city,country,latitude,longitude,land_2000,land_2010,land_growth,pop_2000,pop_2010,pop_growth,density_2000,density_2010,density_growth,type_country
Bhutan,Bhutan,29.56301,106.551557,1111.681,16844.467,14.15224871,1,6,5,867,13137,0.045672528,upper-middle-income
Bolivia,Bolivia,24.874132,118.675676,21107.779,75510.592,2.577382158,11666,21441,0.837905023,249767,893512,2.399632014,upper-middle-income
Bonaire Sint Eustatius and Saba,Bonaire Sint Eustatius and Saba,32.060255,118.796877,7411.609,287124.22,37.73979591,3,31,9.333333333,196,7593,0.408270776,upper-middle-income
Bosnia and Herzegovina,Bosnia and Herzegovina,24.479834,118.089425,40135.022,113799.806,1.835424034,5071,15470,2.050680339,130979,371381,4.165533509,upper-middle-income
Botswana,Botswana,37.87059,112.548879,12817.657,110105.788,7.590164958,332,2619,6.888554217,30727,263950,0.992233378,upper-middle-income
Brazil,Brazil,36.067117,120.382612,49527.107,134671.651,1.719150363,256007,649922,1.538688395,10598476,28818850,2.255197553,upper-middle-income
British Virgin Islands,British Virgin Islands,3.5915405,98.6692998,5029.09,200013.148,38.77124052,1,62,61,153,6085,1.018898932,lower-middle-income
Brunei,Brunei,45.803775,126.534967,421.261,153470.19,363.3114126,3,127,41.33333333,186,67762,0.187420678,upper-middle-income
Bulgaria,Bulgaria,34.747041,113.625805,36195.228,158616.025,3.38223583,10308,35637,2.457217695,249626,1093920,3.257733655,upper-middle-income
Burkina Faso,Burkina Faso,28.228209,112.938814,559.61,965.293,0.724938797,143,375,1.622377622,12030,20751,1.807141824,upper-middle-income
Burundi,Burundi,31.820587,117.227239,180.899,3111.029,16.19760198,3,38,11.66666667,2217,38127,0.099666903,upper-middle-income
Cambodia,Cambodia,41.108647,122.994329,49.804,7705.982,153.7261666,,3032,#DIV/0!,844,130589,2.321788206,upper-middle-income
Cameroon,Cameroon,38.914003,121.614682,1311.845,4379.917,2.338745812,551,1923,2.490018149,35714,119240,1.612713854,upper-middle-income
Canada,Canada,43.817072,125.323544,22946.858,86874.844,2.785914568,22484,36706,0.632538694,873539,3307144,1.109900264,upper-middle-income
Cape Verde,Cape Verde,16.780833,96.149722,27463.913,99460.581,2.621500731,147,401,1.727891156,15432,55887,0.71751928,low-income
Cayman Islands,Cayman Islands,1.2800945,103.8509491,6722.007,291332.07,42.34004264,2,17,7.5,447,19373,0.087750994,high-income
Central African Republic,Central African Republic,38.042307,114.51486,1017.076,2891.268,1.842725617,63,113,0.793650794,5004,14225,0.794376098,upper-middle-income
Chad,Chad,26.074508,119.296494,235.649,429.028,0.820623045,140,190,0.357142857,3986,7257,2.618161775,upper-middle-income
Chile,Chile,24.880095,102.832892,43189.38,159325.491,2.688996948,20660,42353,1.05,829770,3061019,1.383624211,upper-middle-income
China,China,35.1795543,129.0756416,62.264,75.993,0.220496595,4636,4636,0,89923,109750,4.224145786,high-income
Colombia,Colombia,36.651216,117.12,43991.476,118320.521,1.689623803,59866,138854,1.319413356,2255260,6065801,2.289128839,upper-middle-income
Comoros,Comoros,27.994267,120.699367,4027.211,9041.528,1.245109084,144,160,0.111111111,3578,8033,1.991783891,upper-middle-income
Congo,Congo,-6.966667,110.416667,1559.126,4246.054,1.723355264,128,378,1.953125,8820,24020,1.573688593,lower-middle-income
Cook Islands,Cook Islands,31.49117,120.31191,39907.353,113.817,-0.997147969,2812,,-1,205086,2,0,upper-middle-income
Costa Rica,Costa Rica,29.868336,121.54399,1212.074,157447.491,128.8992397,193,8047,40.69430052,32791,809131,0.994523754,upper-middle-income
Cote d'Ivoire,Cote d'Ivoire,22.6272784,120.3014353,59550.325,3011.906,-0.949422509,5537,793,-0.856781651,243064,81483,0.973209136,high-income
Croatia,Croatia,31.811226,119.974062,4470.069,258704.492,56.87483191,324,15101,45.60802469,50590,1055943,1.430096132,upper-middle-income
Cuba,Cuba,28.682892,115.858198,28708.221,94566.661,2.294062039,22,8495,385.1363636,4731,1070258,0.793733847,upper-middle-income
Curacao,Curacao,43.825592,87.616848,39488.619,236413.505,4.986877004,232,261,0.125,35382,38960,0.669917864,upper-middle-income
Cyprus,Cyprus,36.813487,118.054927,115627.29,362165.39,2.132179177,20469,857,-0.958131809,1240051,324502,0.264096986,upper-middle-income
Czechia,Czechia,28.656386,121.420757,281.041,334547.37,1189.386349,707,38685,53.71711457,25962,3587871,1.078216023,upper-middle-income
Democratic Republic of Congo,Democratic Republic of Congo,-7.9839081,112.6213938,36415.105,931.38,-0.974423251,2365,1335,-0.43551797,211692,86039,1.551621939,lower-middle-income
Denmark,Denmark,36.061089,103.834304,6073.656,478798.28,77.83197204,63,4649,72.79365079,6087,2783399,0.167026,upper-middle-income
Djibouti,Djibouti,35.302928,113.926975,1967.522,15512.918,6.884495319,,189,#DIV/0!,142,15547,1.215668618,upper-middle-income
Dominica,Dominica,-7.566667,110.816667,21910.194,153910.104,6.024588828,3106,57,-0.981648422,239998,11108,0.51314368,lower-middle-income
Dominican Republic,Dominican Republic,-6.8588473,109.1047663,16008.464,52485.577,2.278614176,15832,4369,-0.724039919,286367,574912,0.759942391,lower-middle-income
Ecuador,Ecuador,26.647661,106.630154,1755.351,46273.371,25.3613209,10736,35223,2.280830849,183010,827760,4.255218904,upper-middle-income
Egypt,Egypt,39.630867,118.180194,9256.271,4652.799,-0.497335482,1861,24110,11.95540032,60337,485093,4.970180976,upper-middle-income
El Salvador,El Salvador,33.5903547,130.4017155,4203.764,23987.727,4.706249685,92,4074,43.2826087,6095,156364,2.605459057,high-income
Equatorial Guinea,Equatorial Guinea,34.205768,117.284124,795.788,10955.306,12.76661372,7,182,25,2866,15884,1.145807101,upper-middle-income
Eritrea,Eritrea,40.657378,109.840349,50278.149,2694.461,-0.946408906,598,103,-0.827759197,66628,9704,1.061417972,upper-middle-income
Estonia,Estonia,35.8714354,128.601445,14521.878,376612.979,24.93417869,652,2250,2.450920245,17025,499083,0.450826816,high-income
Eswatini,Eswatini,34.619683,112.45404,1357.118,59018.108,42.48782346,2373,1390,-0.414243574,159972,69191,2.008931797,upper-middle-income
Ethiopia,Ethiopia,38.873891,115.464806,46313.203,3976.799,-0.914132499,817367,7463,-0.990869463,34686875,468770,1.59203874,upper-middle-income
Europe,Europe,40.842585,111.749181,51000.763,211485.817,3.146718687,547705,1714691,2.130683488,22807027,158395048,1.082540788,upper-middle-income
European Union,European Union,24.1477358,120.6736482,13414.062,243675.696,17.1656903,1,1012890,1012889,658,108969314,0.929518562,high-income
Faeroe Islands,Faeroe Islands,22.817002,108.366543,15306.122,700935.723,44.79446858,,28,#DIV/0!,54,34383,0.081435593,upper-middle-income
Falkland Islands,Falkland Islands,-7.7970684,110.3705267,65.345,31179.138,476.1464993,2,,-1,59,110,0,lower-middle-income
Fiji,Fiji,30.17078,121.266595,10546.718,70805.262,5.713487741,785,834,0.062420382,58517,63930,1.304551854,upper-middle-income
Finland,Finland,43.0620958,141.3543763,56389.799,118493.191,1.101323167,86815,2380,-0.972585383,3801913,657443,0.36200857,high-income
France,France,5.414921,100.3297612,65174.457,338692.415,4.196704823,139,138645,996.4460432,18414,22835320,0.607151553,upper-middle-income
French Polynesia,French Polynesia,40.076763,113.300129,6516.066,239443.748,35.74667322,87,641,6.367816092,14849,67651,0.947510015,upper-middle-income
Gabon,Gabon,-6.7372457,108.5506562,1894.7,20862.908,10.01119333,150,303,1.02,4712,47543,0.637317797,lower-middle-income
Gambia,Gambia,35.104672,118.356448,68073.732,4800.685,-0.929478158,3520,365,-0.896306818,270918,11939,3.057207471,upper-middle-income
Georgia,Georgia,-2.990934,104.7565565,29267.643,405128.383,12.84219368,70514,16199,-0.77027257,2455569,1612319,1.004701923,lower-middle-income
Germany,Germany,-7.333333,108.2,2647.884,178481.978,66.40551248,607,123024,201.675453,84023,14974722,0.821544467,lower-middle-income
Ghana,Ghana,-5.1308551,119.4165284,125819.952,5038.773,-0.959952512,93,1442,14.50537634,4239,159891,0.901864395,lower-middle-income
Gibraltar,Gibraltar,36.625657,114.538962,18539.648,459707.34,23.79590443,6534,101,-0.984542394,192270,15488,0.652117769,upper-middle-income
Greece,Greece,33.61036,119.015288,527.537,235168.402,444.7856075,,25914,#DIV/0!,30,2438872,1.062540388,upper-middle-income
Greenland,Greenland,36.706774,119.161756,1309.561,206566.083,156.7368927,1,19,18,148,11747,0.161743424,upper-middle-income
Grenada,Grenada,33.8834093,130.8752161,9570.097,121134.363,11.65758989,6402,216,-0.966260544,174653,13690,1.57779401,high-income
Guatemala,Guatemala,10.3156992,123.8854366,,42784.693,#DIV/0!,,17010,#DIV/0!,,780815,2.178492985,lower-middle-income
Guinea,Guinea,36.195386,113.116255,1185.798,2696.626,1.274102334,89,440,3.943820225,16005,36397,1.208890843,upper-middle-income
Guinea-Bissau,Guinea-Bissau,-8.65,115.216667,1618.465,3980.174,1.459227725,48,167,2.479166667,3262,8022,2.081775118,lower-middle-income
Guyana,Guyana,36.097577,114.392393,10875.218,79645.312,6.323560043,197,1220,5.192893401,8595,62946,1.938169224,upper-middle-income
Haiti,Haiti,35.215893,113.241823,1078.526,2628.906,1.437498957,250,820,2.28,12448,30342,2.702524553,upper-middle-income
High income,High income,36.617134,101.778224,49404.666,193869.348,2.924110083,1238606,2206955,0.781805514,60023222,235537731,0.93698576,upper-middle-income
Honduras,Honduras,11.5448729,104.8921668,16991.464,41014.931,1.413855039,4174,10778,1.582175371,170985,412733,2.611373455,low-income
Hong Kong,Hong Kong,39.909965,116.656437,1458.929,31561.408,20.63327208,200,990,3.95,11019,238377,0.415308524,upper-middle-income
Hungary,Hungary,20.044002,110.198293,44936.446,185753.675,3.133697511,15058,44051,1.925421703,432925,1789581,2.46152591,upper-middle-income
Iceland,Iceland,39.0392193,125.7625241,16415.757,361209.028,21.00379964,29,65,1.24137931,6054,133211,0.048794769,low-income
India,India,37.026945,111.916712,7983.677,30815.502,2.859813216,157248,514246,2.270286427,11124527,42938599,1.197631064,upper-middle-income
Indonesia,Indonesia,37.463822,121.447935,4853.471,20224.127,3.166940938,36325,148660,3.092498279,1341314,5589176,2.659783839,upper-middle-income
International,International,-8.1844859,113.6680747,,,#DIV/0!,15,15,0,721,721,2.080443828,lower-middle-income
Iran,Iran,-6.9196,106.9272,19283.816,83039.445,3.306172855,60181,137064,1.277529453,1639679,7060741,1.941212686,lower-middle-income
Iraq,Iraq,24.325502,109.415953,16976.664,55945.904,2.295459226,13428,24999,0.861706881,699088,2303816,1.0851127,upper-middle-income
Ireland,Ireland,1.492659,103.7413591,44205.748,261638.595,4.918655533,4319,6508,0.506830285,220273,1303720,0.499186942,upper-middle-income
Isle of Man,Isle of Man,25.454085,119.007777,5690.2,268926.355,46.26131858,25,80,2.2,486,22969,0.348295529,upper-middle-income
Israel,Israel,43.837883,126.549572,83947.691,392067.054,3.670373292,5760,10218,0.773958333,779958,3642695,0.280506603,upper-middle-income
Italy,Italy,-7.816611,112.011917,48674.741,212531.216,3.366355355,97945,155000,0.582520802,2938371,12829972,1.208108638,lower-middle-income
Jamaica,Jamaica,21.662999,110.925456,7936.54,43065.289,4.426204492,425,2814,5.621176471,23599,128053,2.197527586,upper-middle-income
Japan,Japan,39.935385,119.600493,3437.773,40231.789,10.70286374,7948,23905,2.007674887,433334,5071249,0.471382888,upper-middle-income
Jordan,Jordan,40.667012,122.235418,38675.348,159531.063,3.124877247,4727,13849,1.929765179,397158,1638228,0.845364626,upper-middle-income
Kazakhstan,Kazakhstan,37.070589,114.504844,13866.627,73228.169,4.280892679,3389,18947,4.59073473,263396,1390966,1.362146882,upper-middle-income
Kenya,Kenya,20.8449115,106.6880841,1930.047,5873.854,2.043373555,1859,5639,2.033351264,106125,322978,1.745939352,lower-middle-income
Kiribati,Kiribati,38.487194,106.230909,38409.979,24219.857,-0.369438421,1592,11,-0.993090452,68451,2940,0.37414966,upper-middle-income
Kosovo,Kosovo,41.85509,123.418262,44363.786,126988.999,1.86244729,1085,3115,1.870967742,192031,226309,1.376436642,upper-middle-income
Kuwait,Kuwait,27.829738,112.944049,13021.044,143339.356,10.00828444,1467,2539,0.730743013,86308,620452,0.409217796,upper-middle-income
Kyrgyzstan,Kyrgyzstan,31.920658,120.284939,6.098,30252.942,4960.125287,,2958,#DIV/0!,45,200527,1.475113077,upper-middle-income
Laos,Laos,46.58931,125.103784,46310.153,19373.908,-0.581648802,1621,623,-0.61566934,86458,142967,0.435764897,upper-middle-income
Latvia,Latvia,39.05046,121.782769,55684.679,354937.025,5.374051739,4743,5256,0.108159393,376938,662644,0.793186085,upper-middle-income
Lebanon,Lebanon,40.767545,114.886335,4860.896,158172.864,31.53985767,295,10104,33.25084746,10495,1070696,0.943685229,upper-middle-income
Lesotho,Lesotho,-7.227906,107.908699,388.015,15104.673,37.92806464,85,696,7.188235294,2010,32612,2.134183736,lower-middle-income
Liberia,Liberia,21.975,96.083333,19275.17,1425.425,-0.926048642,2210,294,-0.866968326,134127,7384,3.981581798,low-income
Libya,Libya,38.268215,140.8693558,69326.084,71152.159,0.026340374,55,6269,112.9818182,2652,495115,1.266170486,high-income
Liechtenstein,Liechtenstein,-6.4000784,107.4437538,74129.453,315052.021,3.250024899,3253,78,-0.976022133,199398,12052,0.647195486,lower-middle-income
Lithuania,Lithuania,34.797282,114.307583,830.229,337245.554,405.2078704,13432,8397,-0.374851102,552226,907144,0.925652377,upper-middle-income
Low income,Low income,40.000787,124.354451,6090.273,2712.6,-0.554601247,385543,41744,-0.891726733,20284582,1804283,2.313606014,upper-middle-income
Lower middle income,Lower middle income,33.955845,116.798265,87395.678,24730.96,-0.717023078,639,1277071,1997.546166,55480,82370236,1.550403473,upper-middle-income
Luxembourg,Luxembourg,42.257817,118.886856,72.905,289536.778,3970.425526,,992,#DIV/0!,48,183802,0.539711211,upper-middle-income
Macao,Macao,-6.8172531,107.1307289,697.603,123.027,-0.823643247,297,,-1,19831,81,0,lower-middle-income
Madagascar,Madagascar,35.1595454,126.8526012,1629.098,2239.359,0.374600546,1048,1366,0.303435115,32008,63659,2.145808134,high-income
Malawi,Malawi,32.625478,116.999933,9231.7,4343.871,-0.529461421,1140,2615,1.293859649,302580,85347,3.063962412,upper-middle-income
Malaysia,Malaysia,31.653686,120.752503,36751.775,105826.5,1.879493575,62,32827,528.4677419,19979,3468590,0.946407618,upper-middle-income
Maldives,Maldives,22.5610378,120.5630596,402.288,313923.329,779.3447505,355,297,-0.163380282,8390,170655,0.174035334,high-income
Mali,Mali,-7.7279893,109.0059091,43900.407,1456.818,-0.966815387,316,722,1.284810127,22657,30383,2.376328868,lower-middle-income
Malta,Malta,21.270708,110.359377,67.094,138269.715,2059.835768,,605,#DIV/0!,4,71361,0.847802021,upper-middle-income
Marshall Islands,Marshall Islands,32.39421,119.412966,3605.571,117.414,-0.967435394,441,,-1,17217,7,0,upper-middle-income
Mauritania,Mauritania,36.2380381,137.9720341,486.09,12279.927,24.26266124,10,979,96.9,619,58638,1.669565811,high-income
Mauritius,Mauritius,-5.4478853,105.2652883,16039.04,55646.648,2.469450042,186152,786,-0.995777644,2089281,70862,1.10919816,lower-middle-income
Mexico,Mexico,-7.6238601,111.5349059,8.602,42389.451,4926.859916,,318531,#DIV/0!,1,5521744,5.768666566,lower-middle-income
Micronesia (country),Micronesia (country),31.352859,118.432941,46333.46,8.602,-0.999814346,3975,,-1,186447,1,0,upper-middle-income
Moldova,Moldova,35.761829,115.029216,49721.66,124846.64,1.510910537,24,11228,466.8333333,1965,502386,2.234934891,upper-middle-income
Monaco,Monaco,36.200252,117.087614,886.678,238992.915,268.5374364,2,51,24.5,2952,9445,0.539968237,upper-middle-income
Mongolia,Mongolia,26.893231,112.571997,121459.881,272778.635,1.245833215,1015,2171,1.138916256,76283,908157,0.239055582,upper-middle-income
Montenegro,Montenegro,-7.4313912,109.2478304,4015.258,366790.277,90.34911804,1,2682,2681,20,230363,1.164249467,lower-middle-income
Montserrat,Montserrat,34.6850869,135.8050002,12954.044,32925.115,1.54168621,8637,2,-0.999768438,483766,164,1.219512195,high-income
Morocco,Morocco,35.414921,116.587099,1853.276,31092.184,15.77687727,653,15994,23.49310873,59607,1161131,1.37745009,upper-middle-income
Mozambique,Mozambique,36.3504119,127.3845475,2589.424,6997.565,1.702363537,3199,2192,-0.314785871,141916,225063,0.973949516,high-income
Myanmar,Myanmar,27.778657,120.655148,15086.127,10769.566,-0.286127844,428,19372,44.26168224,39033,590237,3.282071439,upper-middle-income
Namibia,Namibia,27.82755,113.134003,9240.665,60766.949,5.576036357,2777,4007,0.442924019,274216,157225,2.54857688,upper-middle-income
Nepal,Nepal,28.2901249,102.1923901,63965.934,32925.986,-0.485257481,15611,11938,-0.235282813,1098493,977076,1.221808744,upper-middle-income
Netherlands,Netherlands,47.92,106.92,201.237,378021.864,1877.490854,,21676,#DIV/0!,58,6491805,0.333897891,lower-middle-income
New Caledonia,New Caledonia,30.199652,115.03852,464.663,190328.815,408.6061339,26,300,10.53846154,2382,54856,0.546886393,upper-middle-income
New Zealand,New Zealand,32.008986,112.122415,961.599,27879.367,27.9927163,173,56,-0.676300578,6445,142918,0.039183308,upper-middle-income
Nicaragua,Nicaragua,35.084021,117.164388,188.613,2701.28,13.32181239,172,224,0.302325581,4740,18105,1.237227285,upper-middle-income
Niger,Niger,28.122909,120.962198,738.016,348.417,-0.527900479,1915,307,-0.839686684,156017,8756,3.5061672,upper-middle-income
Nigeria,Nigeria,43.977138,81.527454,55495.035,1204.206,-0.978300653,750391,3142,-0.99581285,33107299,254570,1.234238127,upper-middle-income
North America,North America,35.0178929,135.8546074,49465.564,156119.108,2.156117011,3144,1379439,437.7528626,103020,93137738,1.481074191,high-income
North Macedonia,North Macedonia,31.875697,120.555678,,142960.376,#DIV/0!,,9027,#DIV/0!,,297738,3.031860226,upper-middle-income
Norway,Norway,16.0544068,108.2021667,13124.747,229997.133,16.52392888,623,1599,1.566613162,71735,1257079,0.127199643,lower-middle-income
Oceania,Oceania,47.354348,123.918186,1186.952,84272.811,69.99934201,1090,7869,6.219266055,51300,3642267,0.216046764,upper-middle-income
Oman,Oman,44.551653,129.633169,27148.725,73179.492,1.695503822,1577,4244,1.691185796,141808,382244,1.110285577,upper-middle-income
Pakistan,Pakistan,25.273566,110.290195,2586.715,6709.531,1.593842383,12938,30218,1.335600557,582528,1510986,1.999886167,upper-middle-income
Palau,Palau,29.306841,120.075058,35486.245,208044.459,4.862678877,2058,6,-0.997084548,185336,3781,0.158688178,upper-middle-income
Palestine,Palestine,25.720381,119.383811,77921.61,123919.823,0.590313945,5858,5513,-0.05889382,341420,647203,0.85181929,upper-middle-income
Panama,Panama,26.2123124,127.6791568,149.687,172506.831,1151.45032,14,8093,577.0714286,1365,755853,1.070710839,high-income
Papua New Guinea,Papua New Guinea,34.363184,107.237743,22223.82,4527.906,-0.796258879,3198,638,-0.800500313,160448,41290,1.545168322,upper-middle-income
Paraguay,Paraguay,40.400611,122.348936,39862.959,88949.575,1.231384153,123365,18392,-0.850913955,1329805,642184,2.86397668,upper-middle-income
Peru,Peru,41.486981,123.685143,5208.438,105435.302,19.24317118,12322,210672,16.09722448,578381,3517260,5.989662408,upper-middle-income
Philippines,Philippines,35.5383773,129.3113596,45288.568,32986.591,-0.271635372,43793,56451,0.289041628,1711772,3663059,1.541089019,high-income
Poland,Poland,29.357104,113.128958,79166.217,150277.377,0.898251334,16351,111586,5.824414409,804956,5680034,1.964530494,upper-middle-income
Portugal,Portugal,1.0456264,104.0304535,56009.437,321956.018,4.748245925,259,21086,80.41312741,164137,3273624,0.644117956,lower-middle-income
Qatar,Qatar,7.190708,125.455341,42037.829,121920.858,1.90026533,20403,670,-0.967161692,804090,357292,0.187521691,lower-middle-income
Romania,Romania,34.3852029,132.4552927,28851.975,143348.896,3.968425766,85025,63578,-0.252243458,4209850,2741945,2.318719012,high-income
Russia,Russia,39.4704,75.989755,1430.044,111421.169,76.91450403,264,345427,1307.435606,18986,16257688,2.124699404,upper-middle-income
Rwanda,Rwanda,-8.2190214,114.3691047,656.276,9755.269,13.86458289,,1457,#DIV/0!,4,129516,1.124957534,lower-middle-income
Saint Helena,Saint Helena,33.963232,118.275198,765.697,656.276,-0.142903786,,,#DIV/0!,41,4,0,upper-middle-income
Saint Kitts and Nevis,Saint Kitts and Nevis,27.622768,113.854556,18383.848,103275.688,4.61774053,36,42,0.166666667,3390,5530,0.759493671,upper-middle-income
Saint Lucia,Saint Lucia,37.434751,118.674767,4158.725,123166.36,28.61637521,,358,#DIV/0!,24,22712,1.576259246,upper-middle-income
Saint Pierre and Miquelon,Saint Pierre and Miquelon,37.856972,113.580519,14631.209,188355.571,11.87354798,8,1,-0.875,1628,1087,0.09199632,upper-middle-income
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,31.670452,118.50676,14.989,74692.861,4982.178397,,106,#DIV/0!,3,8311,1.275418121,upper-middle-income
Samoa,Samoa,-3.3166941,114.5901104,109261.982,164.881,-0.998490957,74,,-1,3716,33,0,lower-middle-income
San Marino,San Marino,0.5335047,101.4474036,8183.951,423816.525,50.78629796,30,112,2.733333333,1828,14414,0.777022339,lower-middle-income
Sao Tome and Principe,Sao Tome and Principe,30.691967,111.286471,10687.4,26566.501,1.485777738,6500,72,-0.988923077,377700,5934,1.213346815,upper-middle-income
Saudi Arabia,Saudi Arabia,-8.0947855,112.1728283,2019.736,21097.217,9.44553199,880,9001,9.228409091,34732,745590,1.207231857,lower-middle-income
Senegal,Senegal,42.021619,121.670324,67339.713,4983.57,-0.925993596,4459,1960,-0.56043956,462728,85699,2.287074528,upper-middle-income
Serbia,Serbia,38.516174,114.990159,26468.507,278519.67,9.52268154,11,15280,1388.090909,2618,1913861,0.79838609,upper-middle-income
Seychelles,Seychelles,33.76617,113.192661,477.44,398372.258,833.3922964,79,163,1.063291139,3887,39403,0.413674086,upper-middle-income
Sierra Leone,Sierra Leone,32.187849,119.425836,10992.372,941.491,-0.914350515,29,125,3.310344828,59948,7665,1.630789302,upper-middle-income
Singapore,Singapore,35.416329,119.526885,108663.179,137249.523,0.263072959,7270,1030,-0.858321871,592135,748504,0.137607815,upper-middle-income
Slovakia,Slovakia,-6.896143,109.6758346,91558.134,391757.979,3.278789463,3854,18530,3.807991697,190324,2134795,0.867999035,lower-middle-income
Slovenia,Slovenia,36.85548,118.790652,25.568,430636.501,16841.79181,,6318,#DIV/0!,18,895174,0.705784574,upper-middle-income
Solomon Islands,Solomon Islands,36.45703,115.98546,451.848,10309.732,21.8168145,243,106,-0.563786008,7392,7258,1.460457426,upper-middle-income
Somalia,Somalia,-7.6916505,110.6125484,25215.001,1610.746,-0.936119535,50077,1348,-0.973081455,1513959,26351,5.115555387,lower-middle-income
South Africa,South Africa,4.597479,101.090106,41536.467,61218.668,0.473853518,545000,99430,-0.817559633,18037632,3675691,2.705069605,upper-middle-income
South America,South America,29.031673,111.698497,1761.459,124882.372,69.89712108,1606,1258278,782.4856787,90372,54231436,2.320200409,upper-middle-income
South Korea,South Korea,41.119997,122.070714,703.781,68076.668,95.72990319,94,8266,86.93617021,8010,3492686,0.236665993,upper-middle-income
South Sudan,South Sudan,36.5613254,136.6562051,68553.14,1491.735,-0.978239728,69609,137,-0.998031864,3204531,16978,0.806926611,high-income
Spain,Spain,2.189594,102.2500868,3886.627,236090.174,59.74423247,476,99883,208.8382353,83552,11036085,0.90505827,upper-middle-income
Sri Lanka,Sri Lanka,35.23375,115.480656,676.118,30094.376,43.5105381,1890,16244,7.594708995,30364,646948,2.510866407,upper-middle-income
Sudan,Sudan,40.189202,117.965892,15094.678,1369.158,-0.909295316,173,3909,21.59537572,8933,61488,6.357338017,upper-middle-income
Suriname,Suriname,-7.5740867,112.28609,64694.755,132298.521,1.044965175,12826,1317,-0.897317948,657309,78294,1.682121235,lower-middle-income
Sweden,Sweden,36.088005,111.518976,63965.623,240959.024,2.767008163,10027,17242,0.719557196,557492,2448182,0.704277705,upper-middle-income
Switzerland,Switzerland,35.3605555,138.7277777,855.89,323414.829,376.8696199,1032,13110,11.70348837,15642,2818720,0.465104728,high-income
Syria,Syria,32.916287,117.389719,40.034,2991.075,73.71336864,9,3079,341.1111111,955,54664,5.632591834,upper-middle-income
Taiwan,Taiwan,31.46745,104.679114,1406.618,860.742,-0.388076933,91,853,8.373626374,13714,20533,4.154288219,upper-middle-income
